"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-21","0.0",",,E",,,"27.8","H,,S","33.6",",,E","20.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-22","0.0",",,E",,,"28.6","H,,S","34.0",",,E","20.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-23","0.0",",,E",,,"29.8","H,,S","34.6",",,E","21.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-24","0.0",",,E",,,"28.4","H,,S","33.2",",,E","20.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-25","0.0",",,E",,,"27.3","H,,S","32.0",",,E","19.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-26","0.0",",,E",,,"25.2","H,,S","31.0",",,E","19.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-27","0.0",",,E",,,"27.6","H,,S","32.7",",,E","19.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-28","6.9",",,E",,,"28.2","H,,S","33.0",",,E","20.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-29","6.0",",,E",,,"21.8","H,,S","26.0",",,E","17.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-30","9.0",",,E",,,"23.2","H,,S","28.2",",,E","16.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-31","1.6",",,E",,,"21.6","H,,S","24.6",",,E","15.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-01","0.0",",,E",,,"24.3","H,,S","28.8",",,E","18.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-02","0.0",",,E",,,"24.8","H,,S","29.6",",,E","18.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-03","0.0",",,E",,,"23.6","H,,S","28.5",",,E","17.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-04","0.0",",,E",,,"20.7","H,,S","24.3",",,E","14.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-05","0.0",",,E",,,"18.9","H,,S","24.0",",,E","10.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-06","0.0",",,E",,,"19.2","H,,S","23.2",",,E","13.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-07","0.0",",,E",,,"19.3","H,,S","23.9",",,E","11.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-08","0.0",",,E",,,"21.3","H,,S","25.1",",,E","13.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-09","0.0",",,E",,,"21.4","H,,S","26.6",",,E","13.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-10","0.0",",,E",,,"23.0","H,,S","28.3",",,E","14.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-11","0.0",",,E",,,"22.4","H,,S","27.4",",,E","16.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-12","0.0",",,E",,,"21.0","H,,S","25.2",",,E","14.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-13","0.0",",,E",,,"13.7","H,,S","21.3",",,E","8.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-14","0.0",",,E",,,"20.1","H,,S","24.5",",,E","11.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-15","0.0",",,E",,,"23.9","H,,S","29.0",",,E","14.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-16","0.0",",,E",,,"23.2","H,,S","28.2",",,E","14.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-17","0.0",",,E",,,"20.2","H,,S","24.1",",,E","12.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-18","0.0",",,E",,,"19.3","H,,S","24.6",",,E","13.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-19","24.9",",,E",,,"15.6","H,,S","19.5",",,E","13.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-20","4.3",",,E",,,"15.3","H,,S","18.6",",,E","12.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-21","0.0",",,E",,,"18.2","H,,S","21.4",",,E","14.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-22",,,,,"18.1","H,,S","21.8",",,E","12.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-23","0.0",",,E",,,"17.7","H,,S","22.1",",,E","12.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-24",,,,,"16.7","H,,S","21.0",",,E","12.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-25",,,,,"15.4","H,,S","19.8",",,E","11.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-26",,,,,"17.4","H,,S","19.6",",,E","13.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-27","0.0",",,E",,,"14.8","H,,S","17.3",",,E","9.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-28","0.0",",,E",,,"14.7","H,,S","18.4",",,E","6.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-29","0.0",",,E",,,"18.0","H,,S","22.4",",,E","10.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-09-30","0.0",",,E",,,"21.4","H,,S","26.3",",,E","13.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-01","0.0",",,E",,,"20.4","H,,S","25.8",",,E","15.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-02","3.9",",,E",,,"19.2","H,,S","22.0",",,E","13.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-03","0.0",",,E",,,"17.9","H,,S","21.7",",,E","13.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-04","0.0",",,E",,,"17.6","H,,S","22.3",",,E","11.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-05","0.0",",,E",,,"18.9","H,,S","23.0",",,E","12.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-06","0.0",",,E",,,"17.3","H,,S","20.2",",,E","14.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-07","6.5",",,E",,,"14.7","H,,S","18.3",",,E","9.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-08","1.7",",,E",,,"12.2","H,,S","14.7",",,E","8.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-09","8.6",",,E",,,"13.9","H,,S","18.0",",,E","11.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-10","0.0",",,E",,,"13.6","H,,S","17.5",",,E","8.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-11","2.1",",,E",,,"12.9","H,,S","16.0",",,E","8.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-12","12.7",",,E",,,"14.1","H,,S","15.8",",,E","12.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-13","0.0",",,E",,,"18.0","H,,S","20.2",",,E","12.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-14","0.5",",,E",,,"18.0","H,,S","19.9",",,E","14.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-15","34.5",",,E",,,"15.0","H,,S","17.4",",,E","13.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-16","11.1",",,E",,,"16.6","H,,S","19.9",",,E","11.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-17",,,,,"11.7","H,,S","13.5",",,E","8.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-18","0.0",",,E",,,"11.6","H,,S","15.5",",,E","5.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-19","0.0",",,E",,,"15.8","H,,S","20.0",",,E","10.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-20","0.0",",,E",,,"16.3","H,,S","19.5",",,E","11.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-21","0.0",",,E",,,"17.2","H,,S","20.4",",,E","12.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-22","0.0",",,E",,,"16.2","H,,S","18.7",",,E","13.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-23","0.0",",,E",,,"15.1","H,,S","17.1",",,E","11.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-24","0.1",",,E",,,"14.3","H,,S","16.4",",,E","12.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-25","1.7",",,E",,,"13.0","H,,S","14.9",",,E","7.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-26",,,,,"7.9","H,,S","10.9",",,E","3.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-27","2.8",",,E",,,"8.8","H,,S","10.3",",,E","3.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-28",,,,,"13.0","H,,S","15.7",",,E","6.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-29","29.2",",,E",,,"12.6","H,,S","14.0",",,E","6.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-30","0.0",",,E",,,"14.8","H,,S","17.4",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-10-31","9.0",",,E",,,"14.3","H,,S","16.6",",,E","9.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-01","0.2",",,E",,,"14.8","H,,S","16.8",",,E","11.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-02","0.0",",,E",,,"13.2","H,,S","15.0",",,E","10.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-03",,,,,"13.8","H,,S","16.1",",,E","10.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-04","0.1",",,E",,,"13.5","H,,S","15.0",",,E","11.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-05","0.0",",,E",,,"14.1","H,,S","16.0",",,E","10.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-06","0.0",",,E",,,"16.4","H,,S","18.5",",,E","11.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-07","0.0",",,E",,,"14.0","H,,S","16.7",",,E","11.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-08","0.0",",,E",,,"11.2","H,,S","12.1",",,E","9.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-09","0.0",",,E",,,"12.9","H,,S","15.8",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-10","0.0",",,E",,,"13.0","H,,S","15.0",",,E","8.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-11","0.0",",,E",,,"13.6","H,,S","15.9",",,E","6.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-12","0.0",",,E",,,"8.8","H,,S","12.7",",,E","3.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-13","5.0",",,E",,,"4.6","H,,S","7.5",",,E","2.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-14","0.0",",,E",,,"11.7","H,,S","13.5",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-15","0.0",",,E",,,"12.0","H,,S","13.4",",,E","10.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-16","0.0",",,E",,,"10.6","H,,S","12.5",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-17","0.0",",,E",,,"14.1","H,,S","17.0",",,E","6.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-18","0.0",",,E",,,,,"16.5",",,E","10.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-19","0.0",",,E",,,,,"14.0",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-20","0.0",",,E",,,,,"14.9",",,E","7.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-21",,,,,,,"13.8",",,E","8.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-22","0.9",",,E",,,"10.3","H,,S","12.4",",,E","6.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-23","0.3",",,E",,,"10.8","H,,S","12.3",",,E","5.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-24",,,,,"11.4","H,,S","12.9",",,E","8.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-25","8.4",",,E",,,"11.2","H,,S","13.0",",,E","5.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-26","0.0",",,E",,,"7.0","H,,S","8.5",",,E","3.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-27","0.0",",,E",,,"9.3","H,,S","12.7",",,E","4.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-28","0.0",",,E",,,"10.1","H,,S","13.2",",,E","5.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-29","0.0",",,E",,,"11.3","H,,S","14.3",",,E","6.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-11-30","0.0",",,E",,,"13.1","H,,S","15.7",",,E","8.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-01","0.0",",,E",,,,,"15.1",",,E","8.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-02","1.1",",,E",,,"11.4","H,,S","13.3",",,E","8.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-03","0.0",",,E",,,"10.8","H,,S","13.7",",,E","7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-04","0.0",",,E",,,"10.8","H,,S","13.0",",,E","6.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-05","0.0",",,E",,,"10.1","H,,S","13.3",",,E","5.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-06","0.0",",,E",,,"12.4","H,,S","16.9",",,E","6.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-07","0.0",",,E",,,"12.2","H,,S","15.5",",,E","6.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-08","0.0",",,E",,,"6.8","H,,S","8.4",",,E","3.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-09","0.0",",,E",,,"4.5","H,,S","7.1",",,E","-0.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-10","0.0",",,E",,,"5.3","H,,S","9.5",",,E","1.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-11","0.0",",,E",,,"3.3","H,,S","4.4",",,E","1.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-12","1.1",",,E",,,"5.3","H,,S","7.8",",,E","2.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-13","1.1",",,E",,,"4.3","H,,S","6.1",",,E","2.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-14","0.0",",,E",,,"4.8","H,,S","7.4",",,E","1.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-15","0.0",",,E",,,"6.6","H,,S","8.9",",,E","1.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-16","0.0",",,E",,,"6.6","H,,S","10.0",",,E","1.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-17","0.0",",,E",,,"6.3","H,,S","9.4",",,E","2.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-18","0.0",",,E",,,"7.2","H,,S","10.0",",,E","3.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-19",,,,,"9.0","H,,S","13.1",",,E","3.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-20","0.0",",,E",,,"6.0","H,,S","9.3",",,E","1.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-21","0.0",",,E",,,"6.7","H,,S","11.3",",,E","0.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-22","0.0",",,E",,,"9.3","H,,S","13.2",",,E","3.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-23","0.0",",,E",,,"6.8","H,,S","9.7",",,E","4.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-24","0.0",",,E",,,"9.4","H,,S","13.4",",,E","2.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-25","0.0",",,E",,,"13.4","H,,S","16.1",",,E","6.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-26","0.0",",,E",,,"9.9","H,,S","13.1",",,E","6.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-27","0.0",",,E",,,"6.9","H,,S","9.5",",,E","4.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-28","0.0",",,E",,,"6.6","H,,S","10.0",",,E","2.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-29","0.0",",,E",,,"7.4","H,,S","10.0",",,E","2.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-30","0.0",",,E",,,"6.6","H,,S","9.4",",,E","3.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-12-31","0.0",",,E",,,"6.9","H,,S","9.5",",,E","2.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-01","0.0",",,E",,,"6.4","H,,S","9.2",",,E","1.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-02","0.0",",,E",,,"5.4","H,,S","8.5",",,E","2.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-03","1.6",",,E",,,"4.0","H,,S","5.6",",,E","1.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-04","0.3",",,E",,,"2.8","H,,S","3.5",",,E","0.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-05","10.2",",,E",,,"5.1","H,,S","6.6",",,E","2.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-06","0.3",",,E",,,"6.8","H,,S","8.6",",,E","3.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-07","1.6",",,E",,,"4.5","H,,S","7.5",",,E","1.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-08","0.9",",,E",,,"5.8","H,,S","6.8",",,E","4.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-09",,,,,"9.0","H,,S","12.5",",,E","4.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-10","0.0",",,E",,,"5.8","H,,S","7.6",",,E","2.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-11","0.0",",,E",,,"14.0","H,,S","16.0",",,E","7.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-12","0.0",",,E",,,"9.7","H,,S","13.2",",,E","4.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-13","0.0",",,E",,,"7.2","H,,S","9.7",",,E","0.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-14","0.0",",,E",,,"5.8","H,,S","10.0",",,E","-0.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-15","0.0",",,E",,,"7.7","H,,S","11.7",",,E","1.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-16","0.0",",,E",,,"7.3","H,,S","10.0",",,E","1.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-17","0.0",",,E",,,"4.8","H,,S","7.5",",,E","0.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-18","0.0",",,E",,,"5.7","H,,S","9.0",",,E","0.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-19","1.6",",,E",,,"4.8","H,,S","7.4",",,E","-7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-20","7.0",",,E",,,"3.6","H,,S","4.6",",,E","2.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-21","14.6",",,E",,,"6.8","H,,S","8.1",",,E","4.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-22","12.5",",,E",,,"7.7","H,,S","8.4",",,E","6.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-23","0.3",",,E",,,"9.3","H,,S","11.8",",,E","7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-24","1.1",",,E",,,"8.8","H,,S","9.4",",,E","7.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-25","3.8",",,E",,,"7.0","H,,S","8.3",",,E","3.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-26","27.0",",,E",,,"5.8","H,,S","9.6",",,E","2.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2025-01-27","6.2",",,E",,,"10.4","H,,S","12.5",",,E","4.6",",,E"
